技能名,属性,分类,耗能,威力,技能描述,可学习精灵
锐利眼神,普通,状态,2,0,敌方获得物防和魔防-120%。,火神|晶石蜗（火山琉璃的样子）|晶石蜗（蓝锥矿的样子）|晶石蜗（莲花刚玉的样子）|晶石蜗（烧蓝黄金的样子）|晶石蜗（西瓜碧玺的样子）|晶石蜗（星彩榴石的样子）|蹦床松鼠|翠顶夫人|黑羽夫人|罗隐|鄙目鹬|高脚鹬|小鹬|公平鸽|皇家狮鹫（高山地的样子）|皇家狮鹫（崖间地的样子）|卡波|卡拉波斯|寂灭骨龙|龙息帕尔|烈火守护|怒目怂猫|矮脚爬爬|恶魔红钻|绒光优优
三鼓作气,普通,状态,3,—,提升自身30%物攻，3连击。,当前还没有整理到可学习精灵数据。
扫尾,普通,物理,2,80,对敌方精灵造成物理伤害。,喵喵|喵呜|魔力猫|叶冕魔力猫|鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|鸭吉吉（起来鸭）|鸭吉吉国王（紧实的样子）|鸭吉吉国王（蓬松的样子）|鸭吉吉国王（起来鸭）|画间沉铁兽|画间法师手|画精灵|画像守护
晒太阳,普通,状态,1,0,驱散敌方所有增益。,权|权杖-Ⅴ|魔力猫|火花|火神|烈火战神|焰火|芋香巨角蛛|红绒十字|音速犬|卡瓦重（草地附近的样子）|卡瓦重（沙地附近的样子）|卡瓦重（雪山附近的样子）|千棘盔（本来的样子）|千棘盔（磨损的样子）|嘟嘟锅|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|记忆石|立方人|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|蒲公英娃娃|花衣蝶|白发懒人|动力猿|瞌睡王|魔草巫灵|兽花蕾|小星光（星光能量的样子）|星光狮（星光能量的样子）|星光狮（月光能量的样子）|朔夜伊芙|展开全部 117 只精灵
嗜痛,普通,状态,2,0,减伤70%，应对攻击：期间自己每次受到伤害，获得双攻+20%。,水灵|鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|晶石蜗（火山琉璃的样子）|晶石蜗（蓝锥矿的样子）|晶石蜗（莲花刚玉的样子）|晶石蜗（烧蓝黄金的样子）|晶石蜗（西瓜碧玺的样子）|晶石蜗（星彩榴石的样子）|卷胡巨獭|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|伊贝粉粉|魔草巫灵|石冠王蜥（本来的样子）|石冠王蜥（球球尾巴的样子）|翠顶夫人|黑羽夫人|布克棱岩|古啦多|怖哭菇|怖须菇|哭哭菇|炽心勇狮|游蛇魔使|闪电鳗鱼|公平鸽|嗜波螺|鳗尾兽|波多西|燃薪虫|铠甲虫|寂灭骨龙|粉耳星兔|展开全部 40 只精灵
天旋地转,普通,物理,3,55,造成物理伤害，先手+1，迸发：本次技能威力+30。,丢丢（草地附近的样子）|丢丢（沙地附近的样子）|丢丢（雪山附近的样子）|卡卡虫（草地附近的样子）|卡卡虫（沙地附近的样子）|卡卡虫（雪山附近的样子）|卡瓦重（草地附近的样子）|卡瓦重（沙地附近的样子）|卡瓦重（雪山附近的样子）|公平鸽|噼啪鸟|卡波|卡拉波斯|陨星虫
偷袭,普通,物理,3,85,造成物伤，应对状态：本次技能威力变为3倍。,岚鸟（本来的样子）|岚鸟（春天的样子）|岚鸟（秋天的样子）|岚鸟（夏天的样子）|晶石蜗（火山琉璃的样子）|晶石蜗（蓝锥矿的样子）|晶石蜗（莲花刚玉的样子）|晶石蜗（烧蓝黄金的样子）|晶石蜗（西瓜碧玺的样子）|晶石蜗（星彩榴石的样子）|音速犬|卡瓦重（草地附近的样子）|记忆石|电球咩咩|白发懒人|动力猿|瞌睡王|伏地兽|巨噬针鼹|贪食鼹|叮叮恶魔|布克棱岩|遁地鼠（枯水期的样子）|翼龙|雪巨人|针叶巡林|声波缇塔|爵士鹿|荆棘电环|皇家狮鹫（高山地的样子）|皇家狮鹫（崖间地的样子）|圣剑-X|卷毛鸭|螺旋帕帕|帕帕斯卡|迷迷箱怪|展开全部 51 只精灵
突袭,普通,魔法,2,50,造成魔伤，应对状态：本次技能威力变为3倍。,水灵|水泡壳（本来的样子）|水泡壳（蜕皮时的样子）|抱枕松鼠|蹦床松鼠|绿耳松鼠|彩蝶鲨|白金独角兽|彩虹独角兽|小独角兽|怖哭菇|怖须菇|哭哭菇|獠牙猪|海枝枝（碧蓝珊瑚）|海枝枝（翠绿纶布）|海枝枝（杏黄百合）|海枝枝（洋红沙丁）|抹茶布丁|熔岩布丁|椰浆布丁|深蓝鲸|伊兰龙|伊兰亚龙|伊雷龙|夜枭|格兰球|多灵|多灵主|画间沉铁兽|画间法师手|画精灵|画像守护|古卷匣魔像|古卷执政官|书卷守护|展开全部 43 只精灵
退化,普通,状态,2,0,敌方获得1层萌化。,红绒十字|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|伊贝粉粉|兽花蕾|古啦多|公平鸽|逗逗|梦想三三|奇梦咪|气球猫|嗜波螺|迷迷箱怪|卡波|卡拉波斯|绒仙子|绒光优优
吞噬,普通,物理,6,135,造成物伤，若释放本技能击败敌方，回复6能量。,卷胡巨獭|音速犬|蒲公英娃娃|瞌睡王|伏地兽|巨噬针鼹|贪食鼹|龙鱼|公平鸽|多灵|多灵主|耳翎瑰魅|瑰眼仔|邪眼巨魔|画间沉铁兽|画间法师手|古卷匣魔像|古卷执政官|书卷守护|书魔虫
无畏之心,普通,状态,5,0,减伤100%，应对攻击：减免的伤害变为回复自己生命，且本技能能耗永久+2。,权|权杖-Ⅴ|水泡壳（本来的样子）|水泡壳（蜕皮时的样子）|幻影灵菇|红绒十字|抱枕松鼠|蹦床松鼠|绿耳松鼠|伊贝儿|伊贝粉粉|花衣蝶|兽花蕾|石冠王蜥（本来的样子）|石冠王蜥（球球尾巴的样子）|怖哭菇|雪巨人|权杖-II|权杖-V|雪影娃娃|里拉鳐|嗜波螺|燃薪虫|迷迷箱怪|铠甲虫|寂灭骨龙|黑猫巫师|古卷匣魔像|古卷执政官|卡洛儿|春花兔|贝古斯|流浪鼠|秩序鱿墨|月牙雪熊
吓退,普通,状态,2,0,减伤70%，应对攻击：敌方脱离。,水灵|鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|鸭吉吉（起来鸭）|鸭吉吉国王（紧实的样子）|鸭吉吉国王（蓬松的样子）|鸭吉吉国王（起来鸭）|幻影灵菇|卷胡巨獭|抱枕松鼠|蹦床松鼠|绿耳松鼠|幽冥眼（闭眼的样子）|幽冥眼（睁眼的样子）|嘟嘟锅|电球咩咩|布克棱岩|古啦多|怖哭菇|巨灵石|月亮砣（上弦的样子）|月亮砣（下弦的样子）|琉璃水母|高脚鹬|棋齐垒（白子）|棋齐垒（黑子）|鳗尾兽|波多西|迷迷箱怪|铠甲虫|小甲虫|寂灭骨龙|粉耳星兔|落陨星兔|小皮球|落星虫|展开全部 40 只精灵
先发制人,普通,物理,2,55,造成物理伤害，先手+1。,冬羽雀（本来的样子）|冬羽雀（春天的样子）|冬羽雀（秋天的样子）|冬羽雀（夏天的样子）|岚鸟（本来的样子）|岚鸟（春天的样子）|岚鸟（秋天的样子）|岚鸟（夏天的样子）|霜翼领主（本来的样子）|霜翼领主（春天的样子）|霜翼领主（秋天的样子）|霜翼领主（夏天的样子）|雪绒鸟（本来的样子）|雪绒鸟（春天的样子）|雪绒鸟（秋天的样子）|雪绒鸟（夏天的样子）|多彩方方|机械方方|立方人|电咩咩|电球咩咩|粉咩咩|伊贝儿|伊贝粉粉|白发懒人|动力猿|瞌睡王|绿草精灵|魔草巫灵|伏地兽|巨噬针鼹|贪食鼹|翠顶夫人|乖乖鹄|黑羽夫人|蓝珠天鹅|展开全部 132 只精灵
消毒法,普通,魔法,4,105,造成魔伤，驱散敌方5层增益。,彩蝶鲨|牵线木偶|帅帅魔偶|闪电鳗鱼|里拉鳐|海枝枝（碧蓝珊瑚）|海枝枝（翠绿纶布）|海枝枝（杏黄百合）|海枝枝（洋红沙丁）|多灵|多灵主|耳翎瑰魅|瑰眼仔|邪眼巨魔|卡波|卡拉波斯|雅丹鬃
星星撞击,普通,魔攻,2,80,对敌方精灵造成魔法伤害。,迪莫|魔力猫|火神|鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|水泡壳（本来的样子）|水泡壳（蜕皮时的样子）|岚鸟（本来的样子）|岚鸟（春天的样子）|岚鸟（秋天的样子）|岚鸟（夏天的样子）|红绒十字|卷胡巨獭|蹦床松鼠|千棘盔（本来的样子）|千棘盔（磨损的样子）|利灯鱼|幽影树|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|电球咩咩|瞌睡王|巨噬针鼹|兽花蕾|石冠王蜥（本来的样子）|石冠王蜥（球球尾巴的样子）|彩蝶鲨|叮叮恶魔|罗隐|恶魔狼|仪式巨像|咔咔鸟|白金独角兽|风滚暮虫（金黄的样子）|展开全部 82 只精灵
休息回复,普通,状态,2,0,自己回复30%生命。,权|权杖-Ⅴ|喵喵|喵呜|魔力猫|叶冕魔力猫|鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|鸭吉吉（起来鸭）|鸭吉吉国王（紧实的样子）|鸭吉吉国王（蓬松的样子）|鸭吉吉国王（起来鸭）|抱枕松鼠|蹦床松鼠|绿耳松鼠|幽冥眼（闭眼的样子）|幽冥眼（睁眼的样子）|嘟嘟锅|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|幽影树|立方人|花衣蝶|梦悠悠（穿旧睡衣的样子）|魔草巫灵|巨噬针鼹|朔夜伊芙|奇丽花|锤头鹳|花影羚羊|怖哭菇|雪灵|巨灵石|游蛇魔使|月亮砣（上弦的样子）|展开全部 60 只精灵
许愿星,普通,魔法,3,100,对敌方精灵造成魔法伤害。,鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|鸭吉吉（起来鸭）|暗影灵面（闭眼的样子）|暗影灵面（睁眼的样子）|小灵面|幽冥眼（闭眼的样子）|幽冥眼（睁眼的样子）|刺盔虫（本来的样子）|刺盔虫（磨损的样子）|海盔虫（本来的样子）|海盔虫（磨损的样子）|千棘海针（本来的样子）|千棘海针（磨损的样子）|千棘盔（本来的样子）|千棘盔（磨损的样子）|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|牵线木偶|帅帅魔偶|白金独角兽|彩虹独角兽|小独角兽|抹茶布丁|熔岩布丁|椰浆布丁|号儿鱼|圆号鱼|圣剑-X|黑猫密探|黑猫巫师|小黑猫|画间沉铁兽|画间法师手|展开全部 45 只精灵
蓄能轰击,普通,魔法,6,120,造成魔伤，每使用1次其他普通系技能，本技能能耗永久-2。,鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|鸭吉吉（起来鸭）|抱枕松鼠|蹦床松鼠|绿耳松鼠|公平鸽|鳗尾兽|古卷匣魔像|古卷执政官
旋转突击,普通,物理,3,30,造成物伤，3连击。,鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|鸭吉吉（起来鸭）|鸭吉吉国王（紧实的样子）|鸭吉吉国王（蓬松的样子）|鸭吉吉国王（起来鸭）|抱枕松鼠|蹦床松鼠|绿耳松鼠|咔咔鸟|咔咔雀|咔咔羽毛|多多|多啦多|古啦多|冰封怨灵|雪灵|雪娃娃|脆筒甜甜|圣代甜甜（蓝莓草莓口味）|圣代甜甜（蓝莓抹茶口味）|圣代甜甜（蓝莓巧克力口味）|圣代甜甜（杨桃草莓口味）|圣代甜甜（杨桃抹茶口味）|圣代甜甜（杨桃巧克力口味）|圣代甜甜（樱桃草莓口味）|圣代甜甜（樱桃抹茶口味）|圣代甜甜（樱桃巧克力口味）|香草甜甜（蓝莓饰品）|香草甜甜（杨桃饰品）|香草甜甜（樱桃饰品）|古钟蛇|古钟蛇（本命年的样子）|寒音蛇|寒音蛇（本命年的样子）|裘卡|展开全部 41 只精灵
血气,普通,状态,2,0,减伤60%，应对攻击：本回合受到致命伤害时，保留1生命值。,幻影灵菇|晶石蜗（火山琉璃的样子）|晶石蜗（蓝锥矿的样子）|晶石蜗（莲花刚玉的样子）|晶石蜗（烧蓝黄金的样子）|晶石蜗（西瓜碧玺的样子）|晶石蜗（星彩榴石的样子）|卷胡巨獭|蹦床松鼠|电球咩咩|伊贝儿|伊贝粉粉|石刺蜥（本来的样子）|石刺蜥（球球尾巴的样子）|石肤蜥（本来的样子）|石肤蜥（球球尾巴的样子）|石冠王蜥（本来的样子）|石冠王蜥（球球尾巴的样子）|翠顶夫人|黑羽夫人|怖哭菇|怖须菇|哭哭菇|炽心勇狮|闪电鳗鱼|琉璃水母|抹茶布丁|熔岩布丁|椰浆布丁|嗜波螺|鳗尾兽|燃薪虫|铠甲虫|古卷匣魔像|古卷执政官|格斗小八|展开全部 38 只精灵
压扁,普通,物理,5,140,对敌方精灵造成物理伤害。,火神|白发懒人|动力猿|瞌睡王|巨噬针鼹|雪巨人|刺轮砣（上弦的样子）|刺轮砣（下弦的样子）|月亮砣（上弦的样子）|月亮砣（下弦的样子）|迷迷箱怪|画间沉铁兽|火焰猿|月牙雪熊
湮灭,普通,魔法,5,140,对敌方精灵造成魔法伤害。,千棘盔（本来的样子）|千棘盔（磨损的样子）|翡翠水母|琉璃水母|伊兰龙|伊兰亚龙|伊雷龙|多灵|多灵主|粉粉星|小皮球|画间沉铁兽|画间法师手|古卷匣魔像|古卷执政官
摇篮曲,普通,状态,5,0,敌方获得全技能能耗+3，应对防御：额外造成打断，且敌方下回合获得眩晕。,权|权杖-Ⅴ|魔力猫|鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|红绒十字|音速犬|卡瓦重（草地附近的样子）|卡瓦重（沙地附近的样子）|卡瓦重（雪山附近的样子）|幽冥眼（闭眼的样子）|幽冥眼（睁眼的样子）|利灯鱼|嘟嘟锅|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|梦悠悠（穿旧睡衣的样子）|伏地兽|巨噬针鼹|贪食鼹|星光狮（星光能量的样子）|魔眷鸟|风滚暮虫（金黄的样子）|风滚暮虫（枯叶的样子）|蓬叶虫（金黄的样子）|蓬叶虫（枯叶的样子）|旋叶虫（金黄的样子）|旋叶虫（枯叶的样子）|菊花梨|雪灵|游蛇魔使|月亮砣（上弦的样子）|月亮砣（下弦的样子）|里拉鳐|海枝枝（碧蓝珊瑚）|展开全部 52 只精灵
耀眼,普通,状态,1,0,敌方获得连击数-4。,晶石蜗（火山琉璃的样子）|晶石蜗（蓝锥矿的样子）|晶石蜗（莲花刚玉的样子）|晶石蜗（烧蓝黄金的样子）|晶石蜗（西瓜碧玺的样子）|晶石蜗（星彩榴石的样子）|抱枕松鼠|蹦床松鼠|绿耳松鼠|利灯鱼|电球咩咩|伊贝儿|伊贝粉粉|白金独角兽|怖哭菇|怖须菇|哭哭菇|闪电鳗鱼|琉璃水母|落星虫|星尘虫|陨星虫|火红尾|雅丹鬃
以重制重,普通,物理,3,0,造成物伤，敌方体重越高，本次技能威力越高。,岚鸟（本来的样子）|岚鸟（春天的样子）|岚鸟（秋天的样子）|岚鸟（夏天的样子）|矮脚爬爬|恶魔红钻
音爆,普通,魔法,4,120,对敌方精灵造成魔法伤害。,蹦床松鼠|记忆石|伊贝粉粉|古啦多|闪电鳗鱼|深蓝鲸|空空颅|夜宿颅|夜枭|迷迷箱怪|粉耳星兔|粉星仔|黑猫密探|黑猫巫师|小黑猫|卡洛儿|电企鹅|绒光优优
音波弹,普通,魔法,1,60,造成魔伤，1连击。,鸭吉吉（紧实的样子）|鸭吉吉（蓬松的样子）|鸭吉吉（起来鸭）|晶石蜗（火山琉璃的样子）|晶石蜗（蓝锥矿的样子）|晶石蜗（莲花刚玉的样子）|晶石蜗（烧蓝黄金的样子）|晶石蜗（西瓜碧玺的样子）|晶石蜗（星彩榴石的样子）|矿晶虫|钻石蜗（火山琉璃的样子）|钻石蜗（蓝锥矿的样子）|钻石蜗（莲花刚玉的样子）|钻石蜗（烧蓝黄金的样子）|钻石蜗（西瓜碧玺的样子）|钻石蜗（星彩榴石的样子）|抱枕松鼠|蹦床松鼠|绿耳松鼠|石刺蜥（本来的样子）|石刺蜥（球球尾巴的样子）|石肤蜥（本来的样子）|石肤蜥（球球尾巴的样子）|石冠王蜥（本来的样子）|石冠王蜥（球球尾巴的样子）|朔夜伊芙|小夜|紫夜|咔咔鸟|咔咔雀|咔咔羽毛|风滚暮虫（金黄的样子）|风滚暮虫（枯叶的样子）|蓬叶虫（金黄的样子）|蓬叶虫（枯叶的样子）|旋叶虫（金黄的样子）|展开全部 37 只精灵
应激反应,普通,状态,2,0,自己回复25%生命，应对防御：改为回复50%生命。,权|权杖-Ⅴ|魔力猫|芋香巨角蛛|红绒十字|千棘盔（本来的样子）|千棘盔（磨损的样子）|嘟嘟锅|化蝶（喵喵的样子）|化蝶（平常的样子）|化蝶（奇丽花的样子）|化蝶（幽冥眼的样子）|记忆石|幽影树|多彩方方|机械方方|立方人|蹦蹦花（彩玉球形态）|蹦蹦花（短毛球形态）|蹦蹦花（海神球形态）|蹦蹦花（象牙球形态）|花衣蝶|白发懒人|动力猿|瞌睡王|魔草巫灵|兽花蕾|奇丽花|花影羚羊|恶魔狼|仪式巨像|咔咔鸟|翼龙|菊花梨|獠牙猪|尖嘴狐仙|雪影娃娃|展开全部 64 只精灵
有效预防,普通,状态,1,0,减伤50%，应对攻击：下一次行动获得先手+1。,权|权杖-Ⅴ|迪莫|水灵|水泡壳（本来的样子）|水泡壳（蜕皮时的样子）|岚鸟（本来的样子）|岚鸟（春天的样子）|岚鸟（秋天的样子）|岚鸟（夏天的样子）|晶石蜗（火山琉璃的样子）|晶石蜗（蓝锥矿的样子）|晶石蜗（莲花刚玉的样子）|晶石蜗（烧蓝黄金的样子）|晶石蜗（西瓜碧玺的样子）|晶石蜗（星彩榴石的样子）|卷胡巨獭|小鼠獭|燕尾獭|立方人|瞌睡王|巨噬针鼹|花魁蜂后|朔夜伊芙|奇丽花|布克棱岩|罗隐|恶魔狼|怖哭菇|怖须菇|哭哭菇|雪巨人|雪灵|炽心勇狮|海豹船长|海枝枝（碧蓝珊瑚）|海枝枝（翠绿纶布）|展开全部 66 只精灵
指指点点,普通,物攻,10,5,"造成物伤，10连击。

杀伤力不大，但......",当前还没有整理到可学习精灵数据。
重击,普通,物理,2,100,造成物伤，每次使用后，本技能能耗永久+1。,权|权杖-Ⅴ|魔力猫|利灯鱼|菊花梨|波多西|多灵|多灵主|春花兔|春兔|春团|怒目怂猫|小怂猫
抓挠,普通,物理,0,30,造成物伤，自己回复1能量。,喵喵|喵呜|魔力猫|叶冕魔力猫|幻灵菇|幻影灵菇|小灵菇|卷胡巨獭|小鼠獭|燕尾獭|抱枕松鼠|蹦床松鼠|绿耳松鼠|草衣虫|花衣蝶|小草虫|伏地兽|巨噬针鼹|贪食鼹|叮叮恶魔|恶魔叮|地鼠（储水期的样子）|地鼠（枯水期的样子）|遁地鼠（储水期的样子）|遁地鼠（枯水期的样子）|遁鼠（储水期的样子）|遁鼠（枯水期的样子）|小翼龙|翼龙|忽幽狸|影狸
